
State,Year,CAIDI_All_Events,CAIDI_Without_Major_Event_Days,CAIDI_Loss_of_Supply_Removed,SAIDI_All_Events,SAIDI_Without_Major_Event_Days,SAIDI_Loss_of_Supply_Removed,SAIFI_All_Events,SAIFI_Without_Major_Event_Days,SAIFI_Loss_of_Supply_Removed
California,2020,256.8,121.9,600.9,280.7,107.6,266.0,1.093,0.883,0.443
California,2021,254.9,142,332.4,335.2,148,266,1.315,1.042,0.8
California,2022,160.7,136.5,160,202.4,156.5,195.3,1.259,1.146,1.221
California,2023,250.2,143.2,252.4,352.5,157.1,351.5,1.409,1.097,1.393
Colorado,2013,117.6,84.9,106.4,139.1,92.9,106.8,1.183,1.094,1.004
Colorado,2014,89.1,85.4,85.8,86.7,81.6,80.9,0.974,0.956,0.943
Colorado,2015,106.5,91.2,109.8,107.9,83.9,103,1.013,0.92,0.938
Colorado,2016,132.3,89.3,146.1,154.5,83.5,147.2,1.168,0.935,1.008
Colorado,2017,109.3,89.1,118.8,132.7,80.2,122.1,1.214,0.899,1.028
Colorado,2018,103.6,94.5,110.5,99.9,86.5,96.5,0.965,0.915,0.873
Colorado,2019,165.9,95.5,176.9,184.5,84.3,181.9,1.112,0.882,1.028
Colorado,2020,132.1,95.5,137.4,136.4,83.4,131.5,1.032,0.873,0.957
Colorado,2021,162.8,114.5,167.6,185.4,104.8,168.4,1.139,0.915,1.005
Colorado,2022,138.1,105,142.4,143.7,96.9,138.2,1.041,0.923,0.97
Colorado,2023,108.4,102.2,113.1,100.2,89.2,96.2,0.925,0.873,0.85
Connecticut,2013,193,96.9,187.5,179.6,88.8,171.5,0.931,0.917,0.915
Connecticut,2014,120.6,120.6,120.5,93.7,93.7,93.6,0.777,0.777,0.777
Connecticut,2015,148.6,111.6,149.4,112.5,78.0,111.7,0.757,0.699,0.748
Connecticut,2016,173.4,103.9,173.5,201.1,103.2,199.6,1.16,0.993,1.15
Connecticut,2017,333.8,102.9,336.7,348.9,78.1,348.6,1.045,0.759,1.035
Connecticut,2018,592.4,110.7,604.1,761.6,80.9,759.0,1.286,0.731,1.256
Connecticut,2019,247.1,102.6,248.1,246.6,67.5,246.6,0.998,0.658,0.994
Connecticut,2020,1531.0,101.7,1545.5,3033.8,70.2,3032.5,1.982,0.691,1.962
Connecticut,2021,172.8,111.1,173.8,170.9,76.7,169.7,0.989,0.69,0.976
Connecticut,2022,207,109.4,208.5,187.4,73.7,187.1,0.905,0.673,0.897
Connecticut,2023,212.4,114,214.9,193.4,77.7,188.2,0.911,0.681,0.876
Delaware,2013,108.2,100.8,110.9,158.5,129.3,152.6,1.464,1.283,1.376
Delaware,2014,120.1,96.9,122.2,169.8,113.9,162.7,1.414,1.176,1.331
Delaware,2015,125.1,89.0,131.5,191.4,115.5,180,1.53,1.298,1.369
Delaware,2016,110.7,89.2,113.0,148.7,102.3,147.3,1.343,1.147,1.303
Delaware,2017,136.8,83.8,140.4,154.6,83.3,153.1,1.131,0.994,1.09
Delaware,2018,131.3,85.9,138.0,136.2,73.8,135.3,1.037,0.859,0.98
Delaware,2019,104.0,85.9,104.0,102.0,74.2,102.0,0.981,0.864,0.981
Delaware,2020,180.0,89.3,184.1,271.9,84.9,276.1,1.51,0.951,1.5
Delaware,2021,66.8,66.8,68,64.3,64.3,64.8,0.963,0.963,0.953
Delaware,2022,93.5,86.5,93.4,79.8,66.4,80.8,0.853,0.767,0.864
Delaware,2023,130.4,87.2,130.6,109.7,61.2,112.1,0.842,0.701,0.858
District of Columbia,2013,140.9,140.9,153.9,124,124,117,0.88,0.88,0.76
District of Columbia,2014,139.1,128.1,139.1,96,82,96,0.69,0.64,0.69
District of Columbia,2015,163.9,163.9,163.9,112.4,112.4,112.4,0.686,0.686,0.686
District of Columbia,2016,140.2,140.2,140.2,115.0,115.0,115.0,0.82,0.82,0.82
District of Columbia,2017,104.0,104.0,104.6,57.5,57.5,57.5,0.553,0.553,0.55
District of Columbia,2018,169.9,98.3,169.9,109.2,52.9,109.2,0.643,0.538,0.643
District of Columbia,2019,130.5,112.2,130.5,77.0,55.0,77.0,0.59,0.49,0.59
District of Columbia,2020,110.0,105.4,110.0,44.0,39.0,44.0,0.4,0.37,0.4
District of Columbia,2021,115.6,102.4,115.6,52,42,52,0.45,0.41,0.45
District of Columbia,2022,111.5,95.1,111.5,33.7,26.3,33.7,0.302,0.277,0.302
District of Columbia,2023,194.2,104.6,194.2,71.9,33.3,71.9,0.37,0.318,0.37
Florida,2013,82.2,80.7,83.3,79.3,75.3,77.9,0.965,0.933,0.936
Florida,2014,78.9,78.4,81.6,89.4,86.6,122.4,1.134,1.105,1.5
Florida,2015,78.6,76.2,79.1,86.1,79.3,80.3,1.096,1.041,1.014
Florida,2016,282.9,78.7,302.9,388.2,82.7,387.0,1.372,1.051,1.278
Florida,2017,1302.1,76.8,1337.8,2693.2,76.7,2666.6,2.068,1.0,1.993
Florida,2018,274.7,83.5,276.5,305.5,79.6,302.8,1.112,0.953,1.095
Florida,2019,90.3,81.8,90.5,88.9,74.0,83.2,0.985,0.906,0.919
Florida,2020,175.9,81.2,184.2,200.4,72.5,194.9,1.139,0.893,1.058
Florida,2021,92,82,89.9,82.9,65.3,77.2,0.901,0.796,0.859
Florida,2022,691.2,83.8,719.3,1011.3,69.8,1012.6,1.463,0.833,1.408
Florida,2023,175.5,89,172.3,172.3,69.4,160,0.982,0.78,0.929
Georgia,2013,98.7,77.7,150.9,124.9,88.4,116.7,1.266,1.137,0.774
Georgia,2014,165,83,163.3,252.3,97.8,210.7,1.53,1.179,1.29
Georgia,2015,158.9,84.8,253.6,248.2,108.5,355.1,1.563,1.279,1.4
Georgia,2016,278.1,90.1,143.2,424.0,120.6,177.8,1.525,1.34,1.241
Georgia,2017,465.6,96.9,439.1,1030.8,115.2,906.4,2.214,1.189,2.064
Georgia,2018,149.7,95.2,167.9,230.7,118.8,238.9,1.542,1.248,1.423
Georgia,2019,110.1,103.0,94.9,149.8,125.8,117.2,1.361,1.222,1.235
Georgia,2020,267.2,98.3,291.9,521.7,130.5,509.8,1.952,1.328,1.746
Georgia,2021,108.9,99.8,106.9,140.5,123.8,122.9,1.291,1.241,1.149
Georgia,2022,127.3,100.2,119.9,212.4,129.3,185.2,1.668,1.291,1.544
Georgia,2023,184.5,99.9,170.1,342.7,133.4,300.3,1.858,1.336,1.765
Hawaii,2013, , , , , , , , , 
Hawaii,2014, , , , , , , , , 
Hawaii,2015,79.6,68.4, ,152.0,99.4, ,1.911,1.454, 
Hawaii,2016,84.1,83.1,94.2,109.3,83.2,98.9,1.3,1.002,1.049
Hawaii,2017,141.7,86.5,152.5,254.3,112.0,252.7,1.794,1.295,1.657
Hawaii,2018,106.1,90.0,121.8,198.0,151.9,188.7,1.867,1.688,1.549
Hawaii,2019,111.0,95.1,118.8,182.1,113.4,164.8,1.64,1.192,1.387
Hawaii,2020,102.5,87.5,121.0,123.8,97.3,118.0,1.207,1.112,0.975
Hawaii,2021, , , , , , , , , 
Hawaii,2022, , , , , , , , , 
Hawaii,2023,63.4, , ,248.8, , ,3.922, , 
Idaho,2013,149.4,121,146.2,245.4,168.7,201.2,1.642,1.395,1.376
Idaho,2014,133,121.9,130.7,168.4,139.9,145.9,1.266,1.148,1.116
Idaho,2015,142.7,136.3,140.4,238.1,193.2,204.2,1.668,1.418,1.455
Idaho,2016,136.8,135.9,141.4,183.0,157.6,174.0,1.338,1.16,1.231
Idaho,2017,149.7,138.6,151.8,253.9,223.9,239.0,1.697,1.615,1.574
Idaho,2018,141.8,128.7,142.1,169.9,140.8,155.7,1.198,1.094,1.096
Idaho,2019,125.0,115.7,127.9,155.4,132.3,122.9,1.243,1.144,0.961
Idaho,2020,180.3,130.5,148.0,286.5,158.1,173.6,1.589,1.211,1.173
Idaho,2021,246.2,111.4,183.1,438,137.5,223.8,1.779,1.235,1.222
Idaho,2022,143.4,132.5,138.3,167.4,144.5,112.7,1.168,1.091,0.815
Idaho,2023,125.5,123.6,126.7,134.4,121.8,95.9,1.071,0.985,0.757
Illinois,2013,166.6,95.9,168,182.1,82.5,183.1,1.093,0.86,1.09
Illinois,2014,175.8,96.8,178.5,197.6,91.9,197.3,1.124,0.95,1.105
Illinois,2015,153.7,94.3,156.7,170.9,88.4,168.1,1.112,0.937,1.072
Illinois,2016,134.0,97.2,133.2,136.1,80.7,133.0,1.016,0.83,0.999
Illinois,2017,130.2,97.3,130.2,120.0,72.8,117.1,0.921,0.749,0.9
Illinois,2018,157.7,93.3,158.5,143.8,72.5,140.5,0.912,0.777,0.887
Illinois,2019,126.1,96.8,121.7,116.3,73.8,110.3,0.923,0.762,0.906
Illinois,2020,362.7,87.5,369.8,335.6,57.1,333.9,0.925,0.653,0.903
Illinois,2021,141.2,90.4,143.3,127.3,63.6,125.6,0.901,0.704,0.876
Illinois,2022,120.2,91.9,119.8,90.8,59.1,89.2,0.756,0.643,0.745
Illinois,2023,252.4,93,256.4,210.4,56.2,209.9,0.833,0.604,0.819
Indiana,2013,204.8,116.5,231.2,246.9,112.1,213.9,1.206,0.962,0.925
Indiana,2014,188,116.8,197.6,236.5,122.2,218.7,1.258,1.047,1.107
Indiana,2015,198.9,115.0,213.7,257.4,119.7,244,1.294,1.041,1.142
Indiana,2016,188.7,121.6,202.1,254.2,129.4,234.4,1.347,1.064,1.16
Indiana,2017,170.2,129.6,173.9,223.5,135.4,197.5,1.313,1.045,1.136
Indiana,2018,202.6,126.7,213.5,302.4,146.1,263.0,1.493,1.153,1.232
Indiana,2019,174.9,125.9,174.2,266.6,147.5,217.4,1.524,1.171,1.248
Indiana,2020,224.7,127.0,202.9,294.3,127.6,205.1,1.31,1.005,1.011
Indiana,2021,217.8,127.5,197.5,302.7,137.4,225.2,1.39,1.077,1.141
Indiana,2022,193.7,123.2,177,276.5,139.9,217.6,1.427,1.136,1.229
Indiana,2023,330.6,118,357.6,467.4,111.3,462.1,1.414,0.944,1.292
Iowa,2013,131.5,95.3,141.1,140.5,90.1,129.5,1.068,0.946,0.918
Iowa,2014,123.6,91.8,128.6,151.3,91.1,136.3,1.224,0.993,1.06
Iowa,2015,96.2,91.5,101,96.0,88.1,85.7,0.997,0.963,0.849
Iowa,2016,117.1,97.0,136.6,136.5,96.0,122.5,1.166,0.99,0.897
Iowa,2017,119.4,107.2,129.0,128.1,103.8,109.7,1.073,0.968,0.851
Iowa,2018,112.9,99.5,120.7,115.4,92.9,102.8,1.021,0.933,0.851
Iowa,2019,111.7,89.4,115.5,126.0,83.7,111.0,1.128,0.936,0.961
Iowa,2020,716.5,99.1,785.4,1066.5,85.7,1053.0,1.489,0.864,1.341
Iowa,2021,143.6,99.4,148.3,137.8,80.7,115.7,0.959,0.812,0.78
Iowa,2022,97.2,93.5,105.4,95,78.2,80.1,0.978,0.837,0.76
Iowa,2023,97.7,94.1,101.9,83.9,60.7,75.5,0.859,0.645,0.741
Kansas,2013,163,96.8,181,258.2,121,237.8,1.584,1.25,1.314
Kansas,2014,113.3,95.2,113.7,153.4,114.9,138.5,1.354,1.207,1.217
Kansas,2015,215.2,100.7,174.2,350.5,131.5,242.1,1.629,1.306,1.39
Kansas,2016,118.8,106.8,118.2,169.1,132.3,151.4,1.423,1.238,1.281
Kansas,2017,247.7,114.3,288.1,368.6,130.9,359.5,1.488,1.145,1.248
Kansas,2018,130.1,107.1,139.1,151.3,105.6,140.0,1.163,0.986,1.007
Kansas,2019,177.2,114.0,198.3,241.2,117.2,266.1,1.361,1.028,1.342
Kansas,2020,112.8,103.2,110.7,106.6,91.8,100.7,0.945,0.89,0.91
Kansas,2021,225.1,107.1,243.6,346,113.9,327.9,1.537,1.064,1.346
Kansas,2022,134.9,99.5,138.2,178.3,108.1,157.9,1.321,1.087,1.143
Kansas,2023,216.3,101.4,234.3,287.1,101.8,274.4,1.327,1.004,1.171
Kentucky,2013,116.4,102.4,126.5,175.6,134,158.9,1.508,1.309,1.256
Kentucky,2014,149.9,108.9,170.7,249.5,146.7,233.4,1.664,1.347,1.368
Kentucky,2015,154.1,105.2,177,245.8,140.4,232,1.595,1.334,1.311
Kentucky,2016,132.5,109.2,151.3,194.3,139.0,183.9,1.467,1.273,1.216
Kentucky,2017,144.7,109.6,151.5,193.3,120.0,173.9,1.336,1.094,1.148
Kentucky,2018,228.6,115.6,256.3,407.5,146.7,399.8,1.782,1.269,1.56
Kentucky,2019,126.3,107.1,134.8,204.2,148.9,192.1,1.617,1.389,1.425
Kentucky,2020,210.2,113.7,224.5,284.7,125.3,275.0,1.354,1.102,1.225
Kentucky,2021,457.7,115,476.7,698.8,130.3,630.1,1.527,1.132,1.322
Kentucky,2022,202.4,118.6,215.2,345.5,151.5,328.1,1.707,1.278,1.525
Kentucky,2023,463.4,124.5,507.5,861.5,140.6,841.1,1.859,1.129,1.657
Louisiana,2013,199.2,110,158.7,560.5,137.2,232.9,2.814,1.247,1.468
Louisiana,2014,167.1,105.8,170.4,499.1,156.7,271.9,2.987,1.481,1.596
Louisiana,2015,180.8,109.9,194.1,411.9,199.0,392.1,2.279,1.811,2.02
Louisiana,2016,212.5,108.9,224.7,442.6,190.1,429.8,2.082,1.745,1.913
Louisiana,2017,186.8,114.8,197.3,423.5,196.9,400.9,2.267,1.715,2.032
Louisiana,2018,140.6,117.8,141.0,285.7,214.2,260.7,2.032,1.819,1.849
Louisiana,2019,244.4,138.6,222.3,521.2,223.5,441.5,2.133,1.612,1.986
Louisiana,2020,1297.0,134.1,1345.8,4331.9,217.9,4204.5,3.34,1.625,3.124
Louisiana,2021,1749.4,148.8,1886.8,5868.8,265,5836.4,3.355,1.781,3.093
Louisiana,2022,162.6,135.7,165.3,323.8,252.2,306.6,1.992,1.859,1.855
Louisiana,2023,352.5,132.8,360.3,663.2,199.3,633.7,1.881,1.501,1.759
Maine,2013,335.7,126.3,350.9,971.3,249.5,916.5,2.894,1.976,2.611
Maine,2014,204.8,115.3,205.1,1049.3,235.3,1046.1,5.123,2.041,5.101
Maine,2015,114.2,109.3,102.2,213.6,198.7,171.3,1.871,1.818,1.677
Maine,2016,198.8,122.0,215.4,535.4,264.4,510.3,2.693,2.166,2.369
Maine,2017,885.7,123.6,927.4,2492.6,238.5,2440.6,2.814,1.93,2.632
Maine,2018,237.5,134.0,246.1,665.3,273.0,639.3,2.801,2.038,2.598
Maine,2019,359.6,127.3,384.8,908.1,213.7,881.8,2.525,1.679,2.292
Maine,2020,446.5,115.7,458.2,1725.0,244.8,1718.4,3.863,2.117,3.75
Maine,2021,130.5,107.8,140.4,325.2,223.5,312.1,2.492,2.072,2.223
Maine,2022,321.1,110.8,334.1,963.6,216.7,930.7,3.001,1.956,2.786
Maine,2023,562.2,125,590.9,1863.0,247.4,1781.4,3.314,1.979,3.015
Maryland,2013,104.9,108.6,104.7,119.6,113.4,104.9,1.14,1.044,1.002
Maryland,2014,199.3,92.7,200.5,255.9,93.6,244.4,1.284,1.01,1.219
Maryland,2015,114.6,103.2,116.2,117.2,100.2,113.8,1.023,0.972,0.98
Maryland,2016,109.8,102.2,109.5,120.7,104.5,115.5,1.099,1.023,1.055
Maryland,2017,114.8,99.8,116.8,103.1,81.5,100.7,0.898,0.816,0.862
Maryland,2018,264.8,99.7,267.1,330.4,93.6,328.4,1.248,0.939,1.229
Maryland,2019,137.1,103.0,136.8,143.8,89.0,139.3,1.049,0.864,1.018
Maryland,2020,123.8,98.9,123.8,113.8,76.2,109.2,0.919,0.77,0.882
Maryland,2021,132.1,101.5,132.3,127.6,80.2,125.1,0.965,0.79,0.945
Maryland,2022,224.2,100.2,213,260,84.2,224.6,1.16,0.84,1.055
Maryland,2023,180.7,95.1,176.9,166.2,66.9,156.1,0.92,0.704,0.882
Massachusetts,2013,382.1,94,372.3,435.5,85.7,422.4,1.14,0.911,1.135
Massachusetts,2014,130.9,100.5,134.2,126.8,84.1,128.1,0.969,0.836,0.954
Massachusetts,2015,110.6,95.4,112.1,86.4,71.1,87.6,0.781,0.745,0.782
Massachusetts,2016,144.7,100.6,174.9,148.6,91.6,153.3,1.027,0.91,0.876
Massachusetts,2017,174.2,286.4,188.3,178.7,72.7,186.1,1.026,0.254,0.988
Massachusetts,2018,521.1,95.3,562.7,865.3,81.3,907.0,1.661,0.853,1.612
Massachusetts,2019,219.1,87.7,235.5,244.3,67.5,256.4,1.115,0.77,1.089
Massachusetts,2020,184.4,79.3,199.3,224.1,63.6,231.0,1.216,0.802,1.159
Massachusetts,2021,428.8,99.1,542,527.8,88.1,600.8,1.231,0.889,1.108
Massachusetts,2022,151.7,94,186.9,165.8,84.4,186.4,1.093,0.897,0.997
Massachusetts,2023,248.2,105.7,262,265.3,83.5,268.5,1.069,0.79,1.025
Michigan,2013,516.5,218,527.9,791,199.1,793.9,1.531,0.913,1.504
Michigan,2014,481.9,204.2,491.4,592.5,183.3,589,1.23,0.898,1.199
Michigan,2015,325.4,187.3,324.9,374.5,183.4,363.7,1.151,0.979,1.119
Michigan,2016,237.5,193.5,237.7,268.4,194.2,262.6,1.13,1.004,1.105
Michigan,2017,567.8,183.0,574.9,802.2,180.1,798.2,1.413,0.984,1.388
Michigan,2018,327.6,176.8,332.7,450.2,186.4,448.0,1.374,1.054,1.346
Michigan,2019,369.7,184.1,375.8,570.2,213.9,565.5,1.542,1.162,1.505
Michigan,2020,303.1,157.5,309.5,416.7,168.3,414.3,1.375,1.069,1.339
Michigan,2021,540.8,175.6,546.2,890.9,178.6,882.1,1.647,1.017,1.615
Michigan,2022,388.7,164.2,391.9,520.7,166.8,519.9,1.34,1.016,1.326
Michigan,2023,730.9,177.1,738,1127.7,164.8,1131.2,1.543,0.931,1.533
Minnesota,2013,311.2,100.5,334,388.1,88,392.8,1.247,0.875,1.176
Minnesota,2014,121.1,83.5,124.2,123.1,77.1,118.8,1.016,0.924,0.957
Minnesota,2015,165.4,95.9,177.1,160.8,79.4,159.9,0.972,0.828,0.903
Minnesota,2016,253.7,102.9,276.2,308.9,88.6,302.6,1.217,0.861,1.096
Minnesota,2017,136.2,93.1,147.2,129.8,71.7,129.1,0.953,0.77,0.877
Minnesota,2018,124.1,98.8,132.5,128.1,87.8,120.2,1.032,0.889,0.907
Minnesota,2019,150.9,100.7,156.6,148.9,79.9,137.6,0.987,0.793,0.878
Minnesota,2020,123.5,94.6,129.2,128.0,84.7,124.4,1.037,0.895,0.962
Minnesota,2021,116.5,94.2,123.1,121,81.7,115.7,1.039,0.867,0.94
Minnesota,2022,228,95.8,245.5,275.2,81,270.3,1.207,0.846,1.101
Minnesota,2023,130.6,93.6,143.9,127.1,72.8,123.6,0.973,0.778,0.859
Mississippi,2013,114.9,95.7,128.6,198.7,132.5,199.3,1.729,1.386,1.55
Mississippi,2014,136.8,131.3,158.2,279.4,180,278.6,2.042,1.371,1.761
Mississippi,2015,169.1,125.8,164.4,363.3,227.7,316.9,2.148,1.809,1.928
Mississippi,2016,148.4,110.1,157.9,276.3,179.9,302.7,1.861,1.634,1.918
Mississippi,2017,273.5,138.3,253.5,580.2,205.5,588.0,2.121,1.486,2.319
Mississippi,2018,156.7,130.8,165.9,271.6,209.7,310.2,1.733,1.604,1.87
Mississippi,2019,231.7,135.0,249.4,466.1,214.3,537.3,2.012,1.587,2.154
Mississippi,2020,677.5,144.9,656.3,1611.7,203.9,1558.2,2.379,1.407,2.374
Mississippi,2021,519.6,150.3,575.1,1189.8,224.5,1419.2,2.29,1.494,2.468
Mississippi,2022,210.2,140.7,230.7,455.9,243.3,519.9,2.168,1.729,2.254
Mississippi,2023,334.1,126.2,338.3,877.8,266.6,991.9,2.627,2.113,2.932
Missouri,2013,268,115.2,282.3,291.1,93.6,317,1.086,0.813,1.123
Missouri,2014,124.5,104.6,129.4,134.3,101.2,139.8,1.079,0.968,1.08
Missouri,2015,161.3,105.5,195.3,164.9,98.3,249.2,1.023,0.932,1.276
Missouri,2016,206.8,111.6,155.6,215.4,86.6,149.8,1.042,0.776,0.963
Missouri,2017,264.7,116.0,342.3,307.2,90.8,445.9,1.16,0.782,1.303
Missouri,2018,155.3,110.5,157.2,151.2,91.8,174.1,0.974,0.831,1.108
Missouri,2019,200.6,111.5,239.5,261.0,113.6,372.9,1.301,1.019,1.557
Missouri,2020,153.8,112.1,164.9,154.1,96.7,159.8,1.002,0.862,0.969
Missouri,2021,211.8,117.2,231.6,267.9,97.8,265.6,1.265,0.834,1.147
Missouri,2022,141.5,110.3,146.3,149.5,97,144.2,1.057,0.879,0.985
Missouri,2023,286.1,118.9,309.8,379.0,104.4,391.2,1.324,0.878,1.263
Montana,2013,120,111,121.8,172,141.4,167.5,1.433,1.274,1.375
Montana,2014,122,109.8,124.3,144.9,123.8,137.3,1.188,1.128,1.104
Montana,2015,174.4,99.2,180.9,295.4,143.5,284.7,1.694,1.446,1.574
Montana,2016,123.6,113.4,117.3,155.7,128.8,110.7,1.259,1.136,0.944
Montana,2017,141.1,118.1,136.8,218.9,160.8,209.1,1.551,1.361,1.528
Montana,2018,113.5,100.1,134.0,135.4,118.3,107.4,1.192,1.182,0.802
Montana,2019,123.3,98.4,135.9,165.8,121.7,138.9,1.345,1.237,1.022
Montana,2020,204.9,129.0,210.6,275.3,136.0,240.7,1.343,1.055,1.143
Montana,2021,155.3,105.8,186.4,251.7,142.6,211.2,1.621,1.348,1.133
Montana,2022,160.7,115,177.2,224.7,139.6,187.7,1.398,1.214,1.059
Montana,2023,108.3,108.3,110.2,113.9,113.9,93.9,1.052,1.052,0.852
Nebraska,2013,134.7,114.8,818,104.3,75.9,63,0.774,0.661,0.077
Nebraska,2014,142.4,83.9,151.6,98.3,50.7,86.3,0.69,0.603,0.569
Nebraska,2015,102.6,87.8,93.6,67.9,50.2,49,0.662,0.572,0.523
Nebraska,2016,89.9,85.1,80.5,63.1,49.2,52.2,0.702,0.578,0.648
Nebraska,2017,176.9,107.1,164.2,160.7,72.5,110.4,0.909,0.677,0.672
Nebraska,2018,168.9,105.2,147.6,185.7,76.8,96.1,1.099,0.73,0.651
Nebraska,2019,119.7,107.7,83.8,78.9,59.2,54.9,0.659,0.549,0.655
Nebraska,2020,145.7,122.1,104.9,115.4,67.4,96.1,0.792,0.552,0.917
Nebraska,2021,477.9,116.1,485.6,556.9,59.9,555.3,1.165,0.516,1.144
Nebraska,2022,123.8,105.2,124,73,56.2,71.1,0.59,0.534,0.573
Nebraska,2023,125.2,116.2,121.8,69.4,55.6,66.4,0.555,0.478,0.545
Nevada,2013,110.6,91.8,120,68.2,53.3,120,0.617,0.58,1
Nevada,2014,107.8,99.1, ,75.7,62.6, ,0.702,0.632, 
Nevada,2015,146.3,99.4,87.9,107.0,55.4,153.8,0.731,0.557,1.751
Nevada,2016,114.6,100.4,336.0,95.7,73.7,457.0,0.835,0.735,1.36
Nevada,2017,126.5,108.2,80.1,114.4,87.7,82.8,0.905,0.811,1.033
Nevada,2018,129.2,94.3,64.6,126.2,76.7,93.3,0.976,0.813,1.443
Nevada,2019,106.8,100.3,104.6,87.0,77.5,92.0,0.815,0.773,0.88
